run_id,condition,rt,responses,trial_type,trial_index,time_elapsed,internal_node_id,stimulus,button_pressed,key_press,StimulusDurationSetting,iTrial,Phase,correctResponse,CharacterResponse,recorded_at,ip,user_agent,device,browser,browser_version,platform,platform_version
10,1,null,"""",image-keyboard-response,165,123123,0.0-165.0,jspsych/scrambledNeutralFaces/scrambledAM17NES.JPG,"""",null,250,28,forwardMask,0,"""",11/25/2020 1:14,172.4.35.83,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36",Macintosh,Chrome,86.0.4240.198,OS X,10_15_7
10,1,null,"""",image-keyboard-response,166,123229,0.0-166.0,jspsych/neutralFaces/AM17NES.JPG,"""",null,104,28,Cue,"""","""",11/25/2020 1:14,172.4.35.83,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36",Macintosh,Chrome,86.0.4240.198,OS X,10_15_7
10,1,null,"""",image-keyboard-response,167,123331,0.0-167.0,jspsych/neutralFaces/BF09NES.JPG,"""",null,100,28,backwardMask,"""","""",11/25/2020 1:14,172.4.35.83,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36",Macintosh,Chrome,86.0.4240.198,OS X,10_15_7
10,1,null,"""",html-keyboard-response,168,123536,0.0-168.0,"<div style=""font-size:60px;"">+</div>","""",null,200,28,fixationBtwnNeutralMaskAndPrompt,"""","""",11/25/2020 1:14,172.4.35.83,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36",Macintosh,Chrome,86.0.4240.198,OS X,10_15_7
10,1,240.835,"""",html-keyboard-response,169,123778,0.0-169.0,"<p> Did you see a disgust face? Press, <br></br> <b>0</b> if <i>no</i>, <br></br> <b>1</b> if <i>yes<i>","""",48,"""",28,Query,"""",0,11/25/2020 1:14,172.4.35.83,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36",Macintosh,Chrome,86.0.4240.198,OS X,10_15_7
10,1,null,"""",html-keyboard-response,170,124780,0.0-170.0,"<div style=""font-size:60px;"">+</div>","""",null,1000,29,ITI,"""","""",11/25/2020 1:14,172.4.35.83,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36",Macintosh,Chrome,86.0.4240.198,OS X,10_15_7
10,1,null,"""",image-keyboard-response,171,125036,0.0-171.0,jspsych/scrambledDisgustFaces/scrambledAM01DIS.JPG,"""",null,250,29,forwardMask,1,"""",11/25/2020 1:14,172.4.35.83,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36",Macintosh,Chrome,86.0.4240.198,OS X,10_15_7
10,1,null,"""",image-keyboard-response,172,125107,0.0-172.0,jspsych/disgustFaces/AM01DIS.JPG,"""",null,66,29,Cue,"""","""",11/25/2020 1:14,172.4.35.83,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36",Macintosh,Chrome,86.0.4240.198,OS X,10_15_7
10,1,null,"""",image-keyboard-response,173,125212,0.0-173.0,jspsych/neutralFaces/AF28NES.JPG,"""",null,100,29,backwardMask,"""","""",11/25/2020 1:14,172.4.35.83,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36",Macintosh,Chrome,86.0.4240.198,OS X,10_15_7
10,1,null,"""",html-keyboard-response,174,125418,0.0-174.0,"<div style=""font-size:60px;"">+</div>","""",null,200,29,fixationBtwnNeutralMaskAndPrompt,"""","""",11/25/2020 1:14,172.4.35.83,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36",Macintosh,Chrome,86.0.4240.198,OS X,10_15_7
10,1,488.86,"""",html-keyboard-response,175,125908,0.0-175.0,"<p> Did you see a disgust face? Press, <br></br> <b>0</b> if <i>no</i>, <br></br> <b>1</b> if <i>yes<i>","""",48,"""",29,Query,"""",0,11/25/2020 1:14,172.4.35.83,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36",Macintosh,Chrome,86.0.4240.198,OS X,10_15_7
10,1,null,"""",html-keyboard-response,176,126910,0.0-176.0,"<div style=""font-size:60px;"">+</div>","""",null,1000,30,ITI,"""","""",11/25/2020 1:14,172.4.35.83,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36",Macintosh,Chrome,86.0.4240.198,OS X,10_15_7
10,1,null,"""",image-keyboard-response,177,127166,0.0-177.0,jspsych/scrambledDisgustFaces/scrambledAM28DIS.JPG,"""",null,250,30,forwardMask,1,"""",11/25/2020 1:14,172.4.35.83,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36",Macintosh,Chrome,86.0.4240.198,OS X,10_15_7
10,1,null,"""",image-keyboard-response,178,127238,0.0-178.0,jspsych/disgustFaces/AM28DIS.JPG,"""",null,66,30,Cue,"""","""",11/25/2020 1:14,172.4.35.83,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36",Macintosh,Chrome,86.0.4240.198,OS X,10_15_7
10,1,null,"""",image-keyboard-response,179,127342,0.0-179.0,jspsych/neutralFaces/BF21NES.JPG,"""",null,100,30,backwardMask,"""","""",11/25/2020 1:14,172.4.35.83,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36",Macintosh,Chrome,86.0.4240.198,OS X,10_15_7
10,1,null,"""",html-keyboard-response,180,127544,0.0-180.0,"<div style=""font-size:60px;"">+</div>","""",null,200,30,fixationBtwnNeutralMaskAndPrompt,"""","""",11/25/2020 1:14,172.4.35.83,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36",Macintosh,Chrome,86.0.4240.198,OS X,10_15_7
10,1,513.895,"""",html-keyboard-response,181,128059,0.0-181.0,"<p> Did you see a disgust face? Press, <br></br> <b>0</b> if <i>no</i>, <br></br> <b>1</b> if <i>yes<i>","""",49,"""",30,Query,"""",1,11/25/2020 1:14,172.4.35.83,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36",Macintosh,Chrome,86.0.4240.198,OS X,10_15_7
10,1,null,"""",html-keyboard-response,182,129064,0.0-182.0,"<div style=""font-size:60px;"">+</div>","""",null,1000,31,ITI,"""","""",11/25/2020 1:14,172.4.35.83,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36",Macintosh,Chrome,86.0.4240.198,OS X,10_15_7
10,1,null,"""",image-keyboard-response,183,129320,0.0-183.0,jspsych/scrambledNeutralFaces/scrambledAF09NES.JPG,"""",null,250,31,forwardMask,0,"""",11/25/2020 1:14,172.4.35.83,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36",Macintosh,Chrome,86.0.4240.198,OS X,10_15_7
10,1,null,"""",image-keyboard-response,184,129388,0.0-184.0,jspsych/neutralFaces/AF09NES.JPG,"""",null,66,31,Cue,"""","""",11/25/2020 1:14,172.4.35.83,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36",Macintosh,Chrome,86.0.4240.198,OS X,10_15_7
10,1,null,"""",image-keyboard-response,185,129489,0.0-185.0,jspsych/neutralFaces/AF30NES.JPG,"""",null,100,31,backwardMask,"""","""",11/25/2020 1:14,172.4.35.83,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36",Macintosh,Chrome,86.0.4240.198,OS X,10_15_7
10,1,null,"""",html-keyboard-response,186,129694,0.0-186.0,"<div style=""font-size:60px;"">+</div>","""",null,200,31,fixationBtwnNeutralMaskAndPrompt,"""","""",11/25/2020 1:14,172.4.35.83,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36",Macintosh,Chrome,86.0.4240.198,OS X,10_15_7
10,1,373.735,"""",html-keyboard-response,187,130068,0.0-187.0,"<p> Did you see a disgust face? Press, <br></br> <b>0</b> if <i>no</i>, <br></br> <b>1</b> if <i>yes<i>","""",48,"""",31,Query,"""",0,11/25/2020 1:14,172.4.35.83,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36",Macintosh,Chrome,86.0.4240.198,OS X,10_15_7
10,1,null,"""",html-keyboard-response,188,131074,0.0-188.0,"<div style=""font-size:60px;"">+</div>","""",null,1000,32,ITI,"""","""",11/25/2020 1:14,172.4.35.83,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36",Macintosh,Chrome,86.0.4240.198,OS X,10_15_7
10,1,null,"""",image-keyboard-response,189,131330,0.0-189.0,jspsych/scrambledNeutralFaces/scrambledAF09NES.JPG,"""",null,250,32,forwardMask,0,"""",11/25/2020 1:14,172.4.35.83,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36",Macintosh,Chrome,86.0.4240.198,OS X,10_15_7
10,1,null,"""",image-keyboard-response,190,131468,0.0-190.0,jspsych/neutralFaces/AF09NES.JPG,"""",null,136,32,Cue,"""","""",11/25/2020 1:14,172.4.35.83,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36",Macintosh,Chrome,86.0.4240.198,OS X,10_15_7
10,1,null,"""",image-keyboard-response,191,131571,0.0-191.0,jspsych/neutralFaces/BM30NES.JPG,"""",null,100,32,backwardMask,"""","""",11/25/2020 1:14,172.4.35.83,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36",Macintosh,Chrome,86.0.4240.198,OS X,10_15_7
10,1,null,"""",html-keyboard-response,192,131777,0.0-192.0,"<div style=""font-size:60px;"">+</div>","""",null,200,32,fixationBtwnNeutralMaskAndPrompt,"""","""",11/25/2020 1:14,172.4.35.83,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36",Macintosh,Chrome,86.0.4240.198,OS X,10_15_7
10,1,500.145,"""",html-keyboard-response,193,132278,0.0-193.0,"<p> Did you see a disgust face? Press, <br></br> <b>0</b> if <i>no</i>, <br></br> <b>1</b> if <i>yes<i>","""",48,"""",32,Query,"""",0,11/25/2020 1:14,172.4.35.83,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36",Macintosh,Chrome,86.0.4240.198,OS X,10_15_7
10,1,null,"""",html-keyboard-response,194,133283,0.0-194.0,"<div style=""font-size:60px;"">+</div>","""",null,1000,33,ITI,"""","""",11/25/2020 1:14,172.4.35.83,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36",Macintosh,Chrome,86.0.4240.198,OS X,10_15_7
10,1,null,"""",image-keyboard-response,195,133538,0.0-195.0,jspsych/scrambledDisgustFaces/scrambledAF26DIS.JPG,"""",null,250,33,forwardMask,1,"""",11/25/2020 1:14,172.4.35.83,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36",Macintosh,Chrome,86.0.4240.198,OS X,10_15_7
10,1,null,"""",image-keyboard-response,196,133626,0.0-196.0,jspsych/disgustFaces/AF26DIS.JPG,"""",null,82,33,Cue,"""","""",11/25/2020 1:14,172.4.35.83,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36",Macintosh,Chrome,86.0.4240.198,OS X,10_15_7
10,1,null,"""",image-keyboard-response,197,133727,0.0-197.0,jspsych/neutralFaces/BF32NES.JPG,"""",null,100,33,backwardMask,"""","""",11/25/2020 1:14,172.4.35.83,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36",Macintosh,Chrome,86.0.4240.198,OS X,10_15_7
10,1,null,"""",html-keyboard-response,198,133933,0.0-198.0,"<div style=""font-size:60px;"">+</div>","""",null,200,33,fixationBtwnNeutralMaskAndPrompt,"""","""",11/25/2020 1:14,172.4.35.83,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36",Macintosh,Chrome,86.0.4240.198,OS X,10_15_7
10,1,446.855,"""",html-keyboard-response,199,134381,0.0-199.0,"<p> Did you see a disgust face? Press, <br></br> <b>0</b> if <i>no</i>, <br></br> <b>1</b> if <i>yes<i>","""",49,"""",33,Query,"""",1,11/25/2020 1:14,172.4.35.83,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36",Macintosh,Chrome,86.0.4240.198,OS X,10_15_7
10,1,null,"""",html-keyboard-response,200,135386,0.0-200.0,"<div style=""font-size:60px;"">+</div>","""",null,1000,34,ITI,"""","""",11/25/2020 1:14,172.4.35.83,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36",Macintosh,Chrome,86.0.4240.198,OS X,10_15_7
10,1,null,"""",image-keyboard-response,201,135640,0.0-201.0,jspsych/scrambledDisgustFaces/scrambledAM34DIS.JPG,"""",null,250,34,forwardMask,1,"""",11/25/2020 1:14,172.4.35.83,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36",Macintosh,Chrome,86.0.4240.198,OS X,10_15_7
10,1,null,"""",image-keyboard-response,202,135709,0.0-202.0,jspsych/disgustFaces/AM34DIS.JPG,"""",null,66,34,Cue,"""","""",11/25/2020 1:14,172.4.35.83,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36",Macintosh,Chrome,86.0.4240.198,OS X,10_15_7
10,1,null,"""",image-keyboard-response,203,135811,0.0-203.0,jspsych/neutralFaces/BM32NES.JPG,"""",null,100,34,backwardMask,"""","""",11/25/2020 1:14,172.4.35.83,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36",Macintosh,Chrome,86.0.4240.198,OS X,10_15_7
10,1,null,"""",html-keyboard-response,204,136014,0.0-204.0,"<div style=""font-size:60px;"">+</div>","""",null,200,34,fixationBtwnNeutralMaskAndPrompt,"""","""",11/25/2020 1:14,172.4.35.83,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36",Macintosh,Chrome,86.0.4240.198,OS X,10_15_7
10,1,373.325,"""",html-keyboard-response,205,136388,0.0-205.0,"<p> Did you see a disgust face? Press, <br></br> <b>0</b> if <i>no</i>, <br></br> <b>1</b> if <i>yes<i>","""",49,"""",34,Query,"""",1,11/25/2020 1:14,172.4.35.83,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36",Macintosh,Chrome,86.0.4240.198,OS X,10_15_7
10,1,null,"""",html-keyboard-response,206,137394,0.0-206.0,"<div style=""font-size:60px;"">+</div>","""",null,1000,35,ITI,"""","""",11/25/2020 1:14,172.4.35.83,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36",Macintosh,Chrome,86.0.4240.198,OS X,10_15_7
10,1,null,"""",image-keyboard-response,207,137646,0.0-207.0,jspsych/scrambledDisgustFaces/scrambledAM14DIS.JPG,"""",null,250,35,forwardMask,1,"""",11/25/2020 1:14,172.4.35.83,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36",Macintosh,Chrome,86.0.4240.198,OS X,10_15_7
10,1,null,"""",image-keyboard-response,208,137680,0.0-208.0,jspsych/disgustFaces/AM14DIS.JPG,"""",null,33,35,Cue,"""","""",11/25/2020 1:14,172.4.35.83,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36",Macintosh,Chrome,86.0.4240.198,OS X,10_15_7
10,1,null,"""",image-keyboard-response,209,137784,0.0-209.0,jspsych/neutralFaces/AM26NES.JPG,"""",null,100,35,backwardMask,"""","""",11/25/2020 1:14,172.4.35.83,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36",Macintosh,Chrome,86.0.4240.198,OS X,10_15_7
10,1,null,"""",html-keyboard-response,210,137989,0.0-210.0,"<div style=""font-size:60px;"">+</div>","""",null,200,35,fixationBtwnNeutralMaskAndPrompt,"""","""",11/25/2020 1:14,172.4.35.83,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36",Macintosh,Chrome,86.0.4240.198,OS X,10_15_7
10,1,488.945,"""",html-keyboard-response,211,138478,0.0-211.0,"<p> Did you see a disgust face? Press, <br></br> <b>0</b> if <i>no</i>, <br></br> <b>1</b> if <i>yes<i>","""",48,"""",35,Query,"""",0,11/25/2020 1:14,172.4.35.83,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36",Macintosh,Chrome,86.0.4240.198,OS X,10_15_7
10,1,null,"""",html-keyboard-response,212,139482,0.0-212.0,"<div style=""font-size:60px;"">+</div>","""",null,1000,36,ITI,"""","""",11/25/2020 1:14,172.4.35.83,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36",Macintosh,Chrome,86.0.4240.198,OS X,10_15_7
10,1,null,"""",image-keyboard-response,213,139736,0.0-213.0,jspsych/scrambledNeutralFaces/scrambledBM02NES.JPG,"""",null,250,36,forwardMask,0,"""",11/25/2020 1:14,172.4.35.83,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36",Macintosh,Chrome,86.0.4240.198,OS X,10_15_7
10,1,null,"""",image-keyboard-response,214,139843,0.0-214.0,jspsych/neutralFaces/BM02NES.JPG,"""",null,104,36,Cue,"""","""",11/25/2020 1:14,172.4.35.83,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36",Macintosh,Chrome,86.0.4240.198,OS X,10_15_7
10,1,null,"""",image-keyboard-response,215,139949,0.0-215.0,jspsych/neutralFaces/AM22NES.JPG,"""",null,100,36,backwardMask,"""","""",11/25/2020 1:14,172.4.35.83,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36",Macintosh,Chrome,86.0.4240.198,OS X,10_15_7
10,1,null,"""",html-keyboard-response,216,140152,0.0-216.0,"<div style=""font-size:60px;"">+</div>","""",null,200,36,fixationBtwnNeutralMaskAndPrompt,"""","""",11/25/2020 1:14,172.4.35.83,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36",Macintosh,Chrome,86.0.4240.198,OS X,10_15_7
10,1,382.585,"""",html-keyboard-response,217,140536,0.0-217.0,"<p> Did you see a disgust face? Press, <br></br> <b>0</b> if <i>no</i>, <br></br> <b>1</b> if <i>yes<i>","""",48,"""",36,Query,"""",0,11/25/2020 1:14,172.4.35.83,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36",Macintosh,Chrome,86.0.4240.198,OS X,10_15_7
10,1,null,"""",html-keyboard-response,218,141539,0.0-218.0,"<div style=""font-size:60px;"">+</div>","""",null,1000,37,ITI,"""","""",11/25/2020 1:14,172.4.35.83,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36",Macintosh,Chrome,86.0.4240.198,OS X,10_15_7
10,1,null,"""",image-keyboard-response,219,141794,0.0-219.0,jspsych/scrambledDisgustFaces/scrambledBM10DIS.JPG,"""",null,250,37,forwardMask,1,"""",11/25/2020 1:14,172.4.35.83,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36",Macintosh,Chrome,86.0.4240.198,OS X,10_15_7
10,1,null,"""",image-keyboard-response,220,141861,0.0-220.0,jspsych/disgustFaces/BM10DIS.JPG,"""",null,66,37,Cue,"""","""",11/25/2020 1:14,172.4.35.83,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36",Macintosh,Chrome,86.0.4240.198,OS X,10_15_7
10,1,null,"""",image-keyboard-response,221,141967,0.0-221.0,jspsych/neutralFaces/BF25NES.JPG,"""",null,100,37,backwardMask,"""","""",11/25/2020 1:14,172.4.35.83,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36",Macintosh,Chrome,86.0.4240.198,OS X,10_15_7
10,1,null,"""",html-keyboard-response,222,142168,0.0-222.0,"<div style=""font-size:60px;"">+</div>","""",null,200,37,fixationBtwnNeutralMaskAndPrompt,"""","""",11/25/2020 1:14,172.4.35.83,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36",Macintosh,Chrome,86.0.4240.198,OS X,10_15_7
10,1,322.165,"""",html-keyboard-response,223,142491,0.0-223.0,"<p> Did you see a disgust face? Press, <br></br> <b>0</b> if <i>no</i>, <br></br> <b>1</b> if <i>yes<i>","""",49,"""",37,Query,"""",1,11/25/2020 1:14,172.4.35.83,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36",Macintosh,Chrome,86.0.4240.198,OS X,10_15_7
10,1,null,"""",html-keyboard-response,224,144494,0.0-224.0,Good job! 25% Done,"""",null,2000,38,encouragement,"""","""",11/25/2020 1:14,172.4.35.83,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36",Macintosh,Chrome,86.0.4240.198,OS X,10_15_7
10,1,null,"""",html-keyboard-response,225,145502,0.0-225.0,"<div style=""font-size:60px;"">+</div>","""",null,1000,38,ITI,"""","""",11/25/2020 1:14,172.4.35.83,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36",Macintosh,Chrome,86.0.4240.198,OS X,10_15_7
10,1,null,"""",image-keyboard-response,226,145757,0.0-226.0,jspsych/scrambledDisgustFaces/scrambledBM12DIS.JPG,"""",null,250,38,forwardMask,1,"""",11/25/2020 1:14,172.4.35.83,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36",Macintosh,Chrome,86.0.4240.198,OS X,10_15_7
10,1,null,"""",image-keyboard-response,227,145865,0.0-227.0,jspsych/disgustFaces/BM12DIS.JPG,"""",null,104,38,Cue,"""","""",11/25/2020 1:14,172.4.35.83,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36",Macintosh,Chrome,86.0.4240.198,OS X,10_15_7
10,1,null,"""",image-keyboard-response,228,145970,0.0-228.0,jspsych/neutralFaces/AF18NES.JPG,"""",null,100,38,backwardMask,"""","""",11/25/2020 1:14,172.4.35.83,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36",Macintosh,Chrome,86.0.4240.198,OS X,10_15_7
10,1,null,"""",html-keyboard-response,229,146174,0.0-229.0,"<div style=""font-size:60px;"">+</div>","""",null,200,38,fixationBtwnNeutralMaskAndPrompt,"""","""",11/25/2020 1:14,172.4.35.83,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36",Macintosh,Chrome,86.0.4240.198,OS X,10_15_7
