run_id,condition,rt,responses,trial_type,trial_index,time_elapsed,internal_node_id,stimulus,button_pressed,iTrial,Phase,ExperimentPhase,key_press,StimulusDurationSetting,correctResponse,Face,Name,rearranged,slider_start,response,didSubjectEnterRearranged,CharacterResponse,recorded_at,ip,user_agent,device,browser,browser_version,platform,platform_version
3,1,null,"""",image-keyboard-response,360,990594,0.0-360.0,jspsych/neutralFaces/BF03NES.JPG,"""",3,Cue,Test,null,16,"""","""","""","""","""","""","""","""",3/1/2021 22:15,76.177.201.119,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:85.0) Gecko/20100101 Firefox/85.0,,Firefox,85,Windows,10
3,1,null,"""",image-keyboard-response,361,990698,0.0-361.0,jspsych/neutralFaces/AF31NES.JPG,"""",3,backwardMask,Test,null,100,"""","""","""","""","""","""","""","""",3/1/2021 22:15,76.177.201.119,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:85.0) Gecko/20100101 Firefox/85.0,,Firefox,85,Windows,10
3,1,null,"""",html-keyboard-response,362,991701,0.0-362.0,"<div style=""font-size:60px;"">+</div>","""",3,fixationBtwnNeutralMaskAndPrompt,Test,null,1000,"""","""","""","""","""","""","""","""",3/1/2021 22:15,76.177.201.119,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:85.0) Gecko/20100101 Firefox/85.0,,Firefox,85,Windows,10
3,1,1908,"""",html-button-response,363,993609,0.0-363.0,"<img src='jspsych/CFDfaces/CFD-BF-004-014-N.jpg' height=""250px"">,</br><b>Alexandra</b>",1,3,IntactOrRearranged,Test,"""","""","""",CFD-BF-004-014-N.jpg,Alexandra,0,1,"""","""","""",3/1/2021 22:15,76.177.201.119,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:85.0) Gecko/20100101 Firefox/85.0,,Firefox,85,Windows,10
3,1,1924,"""",html-slider-response,364,995537,0.0-364.0,"<img src='jspsych/CFDfaces/CFD-BF-004-014-N.jpg' height=""250px"">,</br><b>Alexandra</b>","""",3,ConfidenceQuery,Test,"""","""","""",CFD-BF-004-014-N.jpg,Alexandra,0,"""",0,23,"""",3/1/2021 22:15,76.177.201.119,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:85.0) Gecko/20100101 Firefox/85.0,,Firefox,85,Windows,10
3,1,null,"""",html-keyboard-response,365,996548,0.0-365.0,"<div style=""font-size:60px;"">+</div>","""",4,ITI,Test,null,1000,"""","""","""","""","""","""","""","""",3/1/2021 22:15,76.177.201.119,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:85.0) Gecko/20100101 Firefox/85.0,,Firefox,85,Windows,10
3,1,null,"""",image-keyboard-response,366,996803,0.0-366.0,jspsych/scrambledNeutralFaces/scrambledBF13NES.JPG,"""",4,forwardMask,Test,null,250,n,"""","""","""","""","""","""","""",3/1/2021 22:15,76.177.201.119,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:85.0) Gecko/20100101 Firefox/85.0,,Firefox,85,Windows,10
3,1,null,"""",image-keyboard-response,367,996824,0.0-367.0,jspsych/neutralFaces/BF13NES.JPG,"""",4,Cue,Test,null,16,"""","""","""","""","""","""","""","""",3/1/2021 22:15,76.177.201.119,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:85.0) Gecko/20100101 Firefox/85.0,,Firefox,85,Windows,10
3,1,null,"""",image-keyboard-response,368,996928,0.0-368.0,jspsych/neutralFaces/BF04NES.JPG,"""",4,backwardMask,Test,null,100,"""","""","""","""","""","""","""","""",3/1/2021 22:15,76.177.201.119,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:85.0) Gecko/20100101 Firefox/85.0,,Firefox,85,Windows,10
3,1,null,"""",html-keyboard-response,369,997931,0.0-369.0,"<div style=""font-size:60px;"">+</div>","""",4,fixationBtwnNeutralMaskAndPrompt,Test,null,1000,"""","""","""","""","""","""","""","""",3/1/2021 22:15,76.177.201.119,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:85.0) Gecko/20100101 Firefox/85.0,,Firefox,85,Windows,10
3,1,2485,"""",html-button-response,370,1000417,0.0-370.0,"<img src='jspsych/CFDfaces/CFD-LF-213-079-N.jpg' height=""250px"">,</br><b>Rebecca</b>",1,4,IntactOrRearranged,Test,"""","""","""",CFD-LF-213-079-N.jpg,Rebecca,0,1,"""","""","""",3/1/2021 22:15,76.177.201.119,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:85.0) Gecko/20100101 Firefox/85.0,,Firefox,85,Windows,10
3,1,1623,"""",html-slider-response,371,1002051,0.0-371.0,"<img src='jspsych/CFDfaces/CFD-LF-213-079-N.jpg' height=""250px"">,</br><b>Rebecca</b>","""",4,ConfidenceQuery,Test,"""","""","""",CFD-LF-213-079-N.jpg,Rebecca,0,"""",0,34,"""",3/1/2021 22:15,76.177.201.119,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:85.0) Gecko/20100101 Firefox/85.0,,Firefox,85,Windows,10
3,1,null,"""",html-keyboard-response,372,1003053,0.0-372.0,"<div style=""font-size:60px;"">+</div>","""",5,ITI,Test,null,1000,"""","""","""","""","""","""","""","""",3/1/2021 22:15,76.177.201.119,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:85.0) Gecko/20100101 Firefox/85.0,,Firefox,85,Windows,10
3,1,null,"""",image-keyboard-response,373,1003306,0.0-373.0,jspsych/scrambledDisgustFaces/scrambledBF01DIS.JPG,"""",5,forwardMask,Test,null,250,d,"""","""","""","""","""","""","""",3/1/2021 22:15,76.177.201.119,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:85.0) Gecko/20100101 Firefox/85.0,,Firefox,85,Windows,10
3,1,null,"""",image-keyboard-response,374,1003326,0.0-374.0,jspsych/disgustFaces/BF01DIS.JPG,"""",5,Cue,Test,null,16,"""","""","""","""","""","""","""","""",3/1/2021 22:15,76.177.201.119,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:85.0) Gecko/20100101 Firefox/85.0,,Firefox,85,Windows,10
3,1,null,"""",image-keyboard-response,375,1003429,0.0-375.0,jspsych/neutralFaces/BF08NES.JPG,"""",5,backwardMask,Test,null,100,"""","""","""","""","""","""","""","""",3/1/2021 22:15,76.177.201.119,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:85.0) Gecko/20100101 Firefox/85.0,,Firefox,85,Windows,10
3,1,null,"""",html-keyboard-response,376,1004431,0.0-376.0,"<div style=""font-size:60px;"">+</div>","""",5,fixationBtwnNeutralMaskAndPrompt,Test,null,1000,"""","""","""","""","""","""","""","""",3/1/2021 22:15,76.177.201.119,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:85.0) Gecko/20100101 Firefox/85.0,,Firefox,85,Windows,10
3,1,1686,"""",html-button-response,377,1006127,0.0-377.0,"<img src='jspsych/CFDfaces/CFD-LM-201-057-N.jpg' height=""250px"">,</br><b>Zachary</b>",0,5,IntactOrRearranged,Test,"""","""","""",CFD-LM-201-057-N.jpg,Zachary,0,0,"""","""","""",3/1/2021 22:15,76.177.201.119,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:85.0) Gecko/20100101 Firefox/85.0,,Firefox,85,Windows,10
3,1,1534,"""",html-slider-response,378,1007664,0.0-378.0,"<img src='jspsych/CFDfaces/CFD-LM-201-057-N.jpg' height=""250px"">,</br><b>Zachary</b>","""",5,ConfidenceQuery,Test,"""","""","""",CFD-LM-201-057-N.jpg,Zachary,0,"""",0,28,"""",3/1/2021 22:15,76.177.201.119,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:85.0) Gecko/20100101 Firefox/85.0,,Firefox,85,Windows,10
3,1,null,"""",html-keyboard-response,379,1008667,0.0-379.0,"<div style=""font-size:60px;"">+</div>","""",6,ITI,Test,null,1000,"""","""","""","""","""","""","""","""",3/1/2021 22:15,76.177.201.119,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:85.0) Gecko/20100101 Firefox/85.0,,Firefox,85,Windows,10
3,1,null,"""",image-keyboard-response,380,1008930,0.0-380.0,jspsych/scrambledDisgustFaces/scrambledBM34DIS.JPG,"""",6,forwardMask,Test,null,250,d,"""","""","""","""","""","""","""",3/1/2021 22:15,76.177.201.119,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:85.0) Gecko/20100101 Firefox/85.0,,Firefox,85,Windows,10
3,1,null,"""",image-keyboard-response,381,1008952,0.0-381.0,jspsych/disgustFaces/BM35DIS.JPG,"""",6,Cue,Test,null,16,"""","""","""","""","""","""","""","""",3/1/2021 22:15,76.177.201.119,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:85.0) Gecko/20100101 Firefox/85.0,,Firefox,85,Windows,10
3,1,null,"""",image-keyboard-response,382,1009055,0.0-382.0,jspsych/neutralFaces/AM10NES.JPG,"""",6,backwardMask,Test,null,100,"""","""","""","""","""","""","""","""",3/1/2021 22:15,76.177.201.119,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:85.0) Gecko/20100101 Firefox/85.0,,Firefox,85,Windows,10
3,1,null,"""",html-keyboard-response,383,1010056,0.0-383.0,"<div style=""font-size:60px;"">+</div>","""",6,fixationBtwnNeutralMaskAndPrompt,Test,null,1000,"""","""","""","""","""","""","""","""",3/1/2021 22:15,76.177.201.119,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:85.0) Gecko/20100101 Firefox/85.0,,Firefox,85,Windows,10
3,1,1376,"""",html-button-response,384,1011433,0.0-384.0,"<img src='jspsych/CFDfaces/CFD-AF-235-170-N.jpg' height=""250px"">,</br><b>Julie</b>",0,6,IntactOrRearranged,Test,"""","""","""",CFD-AF-235-170-N.jpg,Julie,0,0,"""","""","""",3/1/2021 22:15,76.177.201.119,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:85.0) Gecko/20100101 Firefox/85.0,,Firefox,85,Windows,10
3,1,1592,"""",html-slider-response,385,1013031,0.0-385.0,"<img src='jspsych/CFDfaces/CFD-AF-235-170-N.jpg' height=""250px"">,</br><b>Julie</b>","""",6,ConfidenceQuery,Test,"""","""","""",CFD-AF-235-170-N.jpg,Julie,0,"""",0,38,"""",3/1/2021 22:15,76.177.201.119,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:85.0) Gecko/20100101 Firefox/85.0,,Firefox,85,Windows,10
3,1,null,"""",html-keyboard-response,386,1014042,0.0-386.0,"<div style=""font-size:60px;"">+</div>","""",7,ITI,Test,null,1000,"""","""","""","""","""","""","""","""",3/1/2021 22:15,76.177.201.119,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:85.0) Gecko/20100101 Firefox/85.0,,Firefox,85,Windows,10
3,1,null,"""",image-keyboard-response,387,1014295,0.0-387.0,jspsych/scrambledNeutralFaces/scrambledBF34NES.JPG,"""",7,forwardMask,Test,null,250,n,"""","""","""","""","""","""","""",3/1/2021 22:15,76.177.201.119,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:85.0) Gecko/20100101 Firefox/85.0,,Firefox,85,Windows,10
3,1,null,"""",image-keyboard-response,388,1014315,0.0-388.0,jspsych/neutralFaces/BF34NES.JPG,"""",7,Cue,Test,null,16,"""","""","""","""","""","""","""","""",3/1/2021 22:15,76.177.201.119,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:85.0) Gecko/20100101 Firefox/85.0,,Firefox,85,Windows,10
3,1,null,"""",image-keyboard-response,389,1014418,0.0-389.0,jspsych/neutralFaces/AF11NES.JPG,"""",7,backwardMask,Test,null,100,"""","""","""","""","""","""","""","""",3/1/2021 22:15,76.177.201.119,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:85.0) Gecko/20100101 Firefox/85.0,,Firefox,85,Windows,10
3,1,null,"""",html-keyboard-response,390,1015420,0.0-390.0,"<div style=""font-size:60px;"">+</div>","""",7,fixationBtwnNeutralMaskAndPrompt,Test,null,1000,"""","""","""","""","""","""","""","""",3/1/2021 22:15,76.177.201.119,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:85.0) Gecko/20100101 Firefox/85.0,,Firefox,85,Windows,10
3,1,2386,"""",html-button-response,391,1017807,0.0-391.0,"<img src='jspsych/CFDfaces/CFD-AM-207-108-N.jpg' height=""250px"">,</br><b>Travis</b>",1,7,IntactOrRearranged,Test,"""","""","""",CFD-AM-207-108-N.jpg,Travis,1,1,"""","""","""",3/1/2021 22:15,76.177.201.119,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:85.0) Gecko/20100101 Firefox/85.0,,Firefox,85,Windows,10
3,1,1555,"""",html-slider-response,392,1019373,0.0-392.0,"<img src='jspsych/CFDfaces/CFD-AM-207-108-N.jpg' height=""250px"">,</br><b>Travis</b>","""",7,ConfidenceQuery,Test,"""","""","""",CFD-AM-207-108-N.jpg,Travis,1,"""",0,31,"""",3/1/2021 22:15,76.177.201.119,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:85.0) Gecko/20100101 Firefox/85.0,,Firefox,85,Windows,10
3,1,null,"""",html-keyboard-response,393,1020375,0.0-393.0,"<div style=""font-size:60px;"">+</div>","""",8,ITI,Test,null,1000,"""","""","""","""","""","""","""","""",3/1/2021 22:15,76.177.201.119,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:85.0) Gecko/20100101 Firefox/85.0,,Firefox,85,Windows,10
3,1,null,"""",image-keyboard-response,394,1020629,0.0-394.0,jspsych/scrambledDisgustFaces/scrambledBM05DIS.JPG,"""",8,forwardMask,Test,null,250,d,"""","""","""","""","""","""","""",3/1/2021 22:15,76.177.201.119,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:85.0) Gecko/20100101 Firefox/85.0,,Firefox,85,Windows,10
3,1,null,"""",image-keyboard-response,395,1020649,0.0-395.0,jspsych/disgustFaces/BM06DIS.JPG,"""",8,Cue,Test,null,16,"""","""","""","""","""","""","""","""",3/1/2021 22:15,76.177.201.119,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:85.0) Gecko/20100101 Firefox/85.0,,Firefox,85,Windows,10
3,1,null,"""",image-keyboard-response,396,1020753,0.0-396.0,jspsych/neutralFaces/BM23NES.JPG,"""",8,backwardMask,Test,null,100,"""","""","""","""","""","""","""","""",3/1/2021 22:15,76.177.201.119,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:85.0) Gecko/20100101 Firefox/85.0,,Firefox,85,Windows,10
3,1,null,"""",html-keyboard-response,397,1021755,0.0-397.0,"<div style=""font-size:60px;"">+</div>","""",8,fixationBtwnNeutralMaskAndPrompt,Test,null,1000,"""","""","""","""","""","""","""","""",3/1/2021 22:15,76.177.201.119,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:85.0) Gecko/20100101 Firefox/85.0,,Firefox,85,Windows,10
3,1,2028,"""",html-button-response,398,1023792,0.0-398.0,"<img src='jspsych/CFDfaces/CFD-LM-225-130-N.jpg' height=""250px"">,</br><b>Shawn</b>",0,8,IntactOrRearranged,Test,"""","""","""",CFD-LM-225-130-N.jpg,Shawn,1,0,"""","""","""",3/1/2021 22:15,76.177.201.119,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:85.0) Gecko/20100101 Firefox/85.0,,Firefox,85,Windows,10
3,1,2000,"""",html-slider-response,399,1025795,0.0-399.0,"<img src='jspsych/CFDfaces/CFD-LM-225-130-N.jpg' height=""250px"">,</br><b>Shawn</b>","""",8,ConfidenceQuery,Test,"""","""","""",CFD-LM-225-130-N.jpg,Shawn,1,"""",0,37,"""",3/1/2021 22:15,76.177.201.119,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:85.0) Gecko/20100101 Firefox/85.0,,Firefox,85,Windows,10
3,1,null,"""",html-keyboard-response,400,1026808,0.0-400.0,"<div style=""font-size:60px;"">+</div>","""",9,ITI,Test,null,1000,"""","""","""","""","""","""","""","""",3/1/2021 22:15,76.177.201.119,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:85.0) Gecko/20100101 Firefox/85.0,,Firefox,85,Windows,10
3,1,null,"""",image-keyboard-response,401,1027062,0.0-401.0,jspsych/scrambledNeutralFaces/scrambledAF34NES.JPG,"""",9,forwardMask,Test,null,250,n,"""","""","""","""","""","""","""",3/1/2021 22:15,76.177.201.119,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:85.0) Gecko/20100101 Firefox/85.0,,Firefox,85,Windows,10
3,1,null,"""",image-keyboard-response,402,1027082,0.0-402.0,jspsych/neutralFaces/AF34NES.JPG,"""",9,Cue,Test,null,16,"""","""","""","""","""","""","""","""",3/1/2021 22:15,76.177.201.119,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:85.0) Gecko/20100101 Firefox/85.0,,Firefox,85,Windows,10
3,1,null,"""",image-keyboard-response,403,1027187,0.0-403.0,jspsych/neutralFaces/BF10NES.JPG,"""",9,backwardMask,Test,null,100,"""","""","""","""","""","""","""","""",3/1/2021 22:15,76.177.201.119,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:85.0) Gecko/20100101 Firefox/85.0,,Firefox,85,Windows,10
3,1,null,"""",html-keyboard-response,404,1028188,0.0-404.0,"<div style=""font-size:60px;"">+</div>","""",9,fixationBtwnNeutralMaskAndPrompt,Test,null,1000,"""","""","""","""","""","""","""","""",3/1/2021 22:15,76.177.201.119,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:85.0) Gecko/20100101 Firefox/85.0,,Firefox,85,Windows,10
3,1,3305,"""",html-button-response,405,1031495,0.0-405.0,"<img src='jspsych/CFDfaces/CFD-BM-029-024-N.jpg' height=""250px"">,</br><b>Stephen</b>",0,9,IntactOrRearranged,Test,"""","""","""",CFD-BM-029-024-N.jpg,Stephen,0,0,"""","""","""",3/1/2021 22:15,76.177.201.119,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:85.0) Gecko/20100101 Firefox/85.0,,Firefox,85,Windows,10
3,1,1918,"""",html-slider-response,406,1033425,0.0-406.0,"<img src='jspsych/CFDfaces/CFD-BM-029-024-N.jpg' height=""250px"">,</br><b>Stephen</b>","""",9,ConfidenceQuery,Test,"""","""","""",CFD-BM-029-024-N.jpg,Stephen,0,"""",0,35,"""",3/1/2021 22:15,76.177.201.119,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:85.0) Gecko/20100101 Firefox/85.0,,Firefox,85,Windows,10
3,1,null,"""",html-keyboard-response,407,1034427,0.0-407.0,"<div style=""font-size:60px;"">+</div>","""",10,ITI,Test,null,1000,"""","""","""","""","""","""","""","""",3/1/2021 22:15,76.177.201.119,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:85.0) Gecko/20100101 Firefox/85.0,,Firefox,85,Windows,10
3,1,null,"""",image-keyboard-response,408,1034682,0.0-408.0,jspsych/scrambledDisgustFaces/scrambledBF35DIS.JPG,"""",10,forwardMask,Test,null,250,d,"""","""","""","""","""","""","""",3/1/2021 22:15,76.177.201.119,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:85.0) Gecko/20100101 Firefox/85.0,,Firefox,85,Windows,10
3,1,null,"""",image-keyboard-response,409,1034703,0.0-409.0,jspsych/disgustFaces/BF35DIS.JPG,"""",10,Cue,Test,null,16,"""","""","""","""","""","""","""","""",3/1/2021 22:15,76.177.201.119,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:85.0) Gecko/20100101 Firefox/85.0,,Firefox,85,Windows,10
3,1,null,"""",image-keyboard-response,410,1034805,0.0-410.0,jspsych/neutralFaces/AF13NES.JPG,"""",10,backwardMask,Test,null,100,"""","""","""","""","""","""","""","""",3/1/2021 22:15,76.177.201.119,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:85.0) Gecko/20100101 Firefox/85.0,,Firefox,85,Windows,10
3,1,null,"""",html-keyboard-response,411,1035807,0.0-411.0,"<div style=""font-size:60px;"">+</div>","""",10,fixationBtwnNeutralMaskAndPrompt,Test,null,1000,"""","""","""","""","""","""","""","""",3/1/2021 22:15,76.177.201.119,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:85.0) Gecko/20100101 Firefox/85.0,,Firefox,85,Windows,10
3,1,2955,"""",html-button-response,412,1038773,0.0-412.0,"<img src='jspsych/CFDfaces/CFD-BM-208-065-N.jpg' height=""250px"">,</br><b>Cody</b>",1,10,IntactOrRearranged,Test,"""","""","""",CFD-BM-208-065-N.jpg,Cody,0,1,"""","""","""",3/1/2021 22:15,76.177.201.119,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:85.0) Gecko/20100101 Firefox/85.0,,Firefox,85,Windows,10
3,1,1745,"""",html-slider-response,413,1040522,0.0-413.0,"<img src='jspsych/CFDfaces/CFD-BM-208-065-N.jpg' height=""250px"">,</br><b>Cody</b>","""",10,ConfidenceQuery,Test,"""","""","""",CFD-BM-208-065-N.jpg,Cody,0,"""",0,31,"""",3/1/2021 22:15,76.177.201.119,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:85.0) Gecko/20100101 Firefox/85.0,,Firefox,85,Windows,10
3,1,null,"""",html-keyboard-response,414,1041534,0.0-414.0,"<div style=""font-size:60px;"">+</div>","""",11,ITI,Test,null,1000,"""","""","""","""","""","""","""","""",3/1/2021 22:15,76.177.201.119,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:85.0) Gecko/20100101 Firefox/85.0,,Firefox,85,Windows,10
3,1,null,"""",image-keyboard-response,415,1041790,0.0-415.0,jspsych/scrambledNeutralFaces/scrambledAF15NES.JPG,"""",11,forwardMask,Test,null,250,n,"""","""","""","""","""","""","""",3/1/2021 22:15,76.177.201.119,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:85.0) Gecko/20100101 Firefox/85.0,,Firefox,85,Windows,10
3,1,null,"""",image-keyboard-response,416,1041809,0.0-416.0,jspsych/neutralFaces/AF15NES.JPG,"""",11,Cue,Test,null,16,"""","""","""","""","""","""","""","""",3/1/2021 22:15,76.177.201.119,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:85.0) Gecko/20100101 Firefox/85.0,,Firefox,85,Windows,10
3,1,null,"""",image-keyboard-response,417,1041912,0.0-417.0,jspsych/neutralFaces/AF12NES.JPG,"""",11,backwardMask,Test,null,100,"""","""","""","""","""","""","""","""",3/1/2021 22:15,76.177.201.119,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:85.0) Gecko/20100101 Firefox/85.0,,Firefox,85,Windows,10
3,1,null,"""",html-keyboard-response,418,1042914,0.0-418.0,"<div style=""font-size:60px;"">+</div>","""",11,fixationBtwnNeutralMaskAndPrompt,Test,null,1000,"""","""","""","""","""","""","""","""",3/1/2021 22:15,76.177.201.119,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:85.0) Gecko/20100101 Firefox/85.0,,Firefox,85,Windows,10
3,1,1327,"""",html-button-response,419,1044243,0.0-419.0,"<img src='jspsych/CFDfaces/CFD-AF-215-70-N.jpg' height=""250px"">,</br><b>Kimberly</b>",1,11,IntactOrRearranged,Test,"""","""","""",CFD-AF-215-70-N.jpg,Kimberly,1,1,"""","""","""",3/1/2021 22:15,76.177.201.119,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:85.0) Gecko/20100101 Firefox/85.0,,Firefox,85,Windows,10
3,1,1936,"""",html-slider-response,420,1046190,0.0-420.0,"<img src='jspsych/CFDfaces/CFD-AF-215-70-N.jpg' height=""250px"">,</br><b>Kimberly</b>","""",11,ConfidenceQuery,Test,"""","""","""",CFD-AF-215-70-N.jpg,Kimberly,1,"""",0,29,"""",3/1/2021 22:15,76.177.201.119,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:85.0) Gecko/20100101 Firefox/85.0,,Firefox,85,Windows,10
3,1,null,"""",html-keyboard-response,421,1047194,0.0-421.0,"<div style=""font-size:60px;"">+</div>","""",12,ITI,Test,null,1000,"""","""","""","""","""","""","""","""",3/1/2021 22:15,76.177.201.119,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:85.0) Gecko/20100101 Firefox/85.0,,Firefox,85,Windows,10
3,1,null,"""",image-keyboard-response,422,1047448,0.0-422.0,jspsych/scrambledDisgustFaces/scrambledAM14DIS.JPG,"""",12,forwardMask,Test,null,250,d,"""","""","""","""","""","""","""",3/1/2021 22:15,76.177.201.119,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:85.0) Gecko/20100101 Firefox/85.0,,Firefox,85,Windows,10
3,1,null,"""",image-keyboard-response,423,1047470,0.0-423.0,jspsych/disgustFaces/AM14DIS.JPG,"""",12,Cue,Test,null,16,"""","""","""","""","""","""","""","""",3/1/2021 22:15,76.177.201.119,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:85.0) Gecko/20100101 Firefox/85.0,,Firefox,85,Windows,10
3,1,null,"""",image-keyboard-response,424,1047574,0.0-424.0,jspsych/neutralFaces/AM23NES.JPG,"""",12,backwardMask,Test,null,100,"""","""","""","""","""","""","""","""",3/1/2021 22:15,76.177.201.119,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:85.0) Gecko/20100101 Firefox/85.0,,Firefox,85,Windows,10
3,1,null,"""",html-keyboard-response,425,1048575,0.0-425.0,"<div style=""font-size:60px;"">+</div>","""",12,fixationBtwnNeutralMaskAndPrompt,Test,null,1000,"""","""","""","""","""","""","""","""",3/1/2021 22:15,76.177.201.119,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:85.0) Gecko/20100101 Firefox/85.0,,Firefox,85,Windows,10
3,1,1356,"""",html-button-response,426,1049943,0.0-426.0,"<img src='jspsych/CFDfaces/CFD-LF-215-157-N.jpg' height=""250px"">,</br><b>Rachel</b>",1,12,IntactOrRearranged,Test,"""","""","""",CFD-LF-215-157-N.jpg,Rachel,1,1,"""","""","""",3/1/2021 22:15,76.177.201.119,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:85.0) Gecko/20100101 Firefox/85.0,,Firefox,85,Windows,10
