run_id,condition,rt,responses,trial_type,trial_index,time_elapsed,internal_node_id,stimulus,button_pressed,key_press,StimulusDurationSetting,iTrial,Phase,correctResponse,CharacterResponse,recorded_at,ip,user_agent,device,browser,browser_version,platform,platform_version
2,1,null,"""",html-keyboard-response,309,344246,0.0-309.0,"<div style=""font-size:60px;"">+</div>","""",null,200,44,fixationBtwnNeutralMaskAndPrompt,"""","""",11/20/2020 20:14,68.129.121.198,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.66 Safari/537.36",WebKit,Chrome,87.0.4280.66,Windows,10
2,1,22,"""",html-keyboard-response,310,344268,0.0-310.0,"<p> Did you see the ""hidden"" face? Press <b>0</b> if you did <i>not</i>, <b>1</b> if you <i>did</i>. </p>","""",48,"""",44,QueryConfidence,"""",0,11/20/2020 20:14,68.129.121.198,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.66 Safari/537.36",WebKit,Chrome,87.0.4280.66,Windows,10
2,1,190,"""",html-keyboard-response,311,344459,0.0-311.0,"<p> What was the emotion of the hidden face? Go with your gut if you are not certain. <br> Press, <b>0</b> for <i>neutral face</i> or <b>1</b> for <i>disgust face</i></p>","""",49,"""",44,Query,"""",1,11/20/2020 20:14,68.129.121.198,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.66 Safari/537.36",WebKit,Chrome,87.0.4280.66,Windows,10
2,1,null,"""",html-keyboard-response,312,345461,0.0-312.0,"<div style=""font-size:60px;"">+</div>","""",null,1000,45,ITI,"""","""",11/20/2020 20:14,68.129.121.198,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.66 Safari/537.36",WebKit,Chrome,87.0.4280.66,Windows,10
2,1,null,"""",image-keyboard-response,313,345712,0.0-313.0,jspsych/scrambledDisgustFaces/scrambledBM23DIS.JPG,"""",null,250,45,forwardMask,1,"""",11/20/2020 20:14,68.129.121.198,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.66 Safari/537.36",WebKit,Chrome,87.0.4280.66,Windows,10
2,1,null,"""",image-keyboard-response,314,345817,0.0-314.0,jspsych/disgustFaces/BM23DIS.JPG,"""",null,104,45,Cue,"""","""",11/20/2020 20:14,68.129.121.198,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.66 Safari/537.36",WebKit,Chrome,87.0.4280.66,Windows,10
2,1,null,"""",image-keyboard-response,315,345919,0.0-315.0,jspsych/neutralFaces/BF03NES.JPG,"""",null,100,45,backwardMask,"""","""",11/20/2020 20:14,68.129.121.198,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.66 Safari/537.36",WebKit,Chrome,87.0.4280.66,Windows,10
2,1,null,"""",html-keyboard-response,316,346120,0.0-316.0,"<div style=""font-size:60px;"">+</div>","""",null,200,45,fixationBtwnNeutralMaskAndPrompt,"""","""",11/20/2020 20:14,68.129.121.198,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.66 Safari/537.36",WebKit,Chrome,87.0.4280.66,Windows,10
2,1,197,"""",html-keyboard-response,317,346318,0.0-317.0,"<p> Did you see the ""hidden"" face? Press <b>0</b> if you did <i>not</i>, <b>1</b> if you <i>did</i>. </p>","""",48,"""",45,QueryConfidence,"""",0,11/20/2020 20:14,68.129.121.198,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.66 Safari/537.36",WebKit,Chrome,87.0.4280.66,Windows,10
2,1,49,"""",html-keyboard-response,318,346368,0.0-318.0,"<p> What was the emotion of the hidden face? Go with your gut if you are not certain. <br> Press, <b>0</b> for <i>neutral face</i> or <b>1</b> for <i>disgust face</i></p>","""",49,"""",45,Query,"""",1,11/20/2020 20:14,68.129.121.198,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.66 Safari/537.36",WebKit,Chrome,87.0.4280.66,Windows,10
2,1,null,"""",html-keyboard-response,319,347370,0.0-319.0,"<div style=""font-size:60px;"">+</div>","""",null,1000,46,ITI,"""","""",11/20/2020 20:14,68.129.121.198,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.66 Safari/537.36",WebKit,Chrome,87.0.4280.66,Windows,10
2,1,null,"""",image-keyboard-response,320,347622,0.0-320.0,jspsych/scrambledNeutralFaces/scrambledAM13NES.JPG,"""",null,250,46,forwardMask,0,"""",11/20/2020 20:14,68.129.121.198,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.66 Safari/537.36",WebKit,Chrome,87.0.4280.66,Windows,10
2,1,null,"""",image-keyboard-response,321,347727,0.0-321.0,jspsych/neutralFaces/AM13NES.JPG,"""",null,104,46,Cue,"""","""",11/20/2020 20:14,68.129.121.198,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.66 Safari/537.36",WebKit,Chrome,87.0.4280.66,Windows,10
2,1,null,"""",image-keyboard-response,322,347829,0.0-322.0,jspsych/neutralFaces/BM26NES.JPG,"""",null,100,46,backwardMask,"""","""",11/20/2020 20:14,68.129.121.198,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.66 Safari/537.36",WebKit,Chrome,87.0.4280.66,Windows,10
2,1,null,"""",html-keyboard-response,323,348030,0.0-323.0,"<div style=""font-size:60px;"">+</div>","""",null,200,46,fixationBtwnNeutralMaskAndPrompt,"""","""",11/20/2020 20:14,68.129.121.198,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.66 Safari/537.36",WebKit,Chrome,87.0.4280.66,Windows,10
2,1,21,"""",html-keyboard-response,324,348052,0.0-324.0,"<p> Did you see the ""hidden"" face? Press <b>0</b> if you did <i>not</i>, <b>1</b> if you <i>did</i>. </p>","""",49,"""",46,QueryConfidence,"""",1,11/20/2020 20:14,68.129.121.198,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.66 Safari/537.36",WebKit,Chrome,87.0.4280.66,Windows,10
2,1,44,"""",html-keyboard-response,325,348098,0.0-325.0,"<p> What was the emotion of the hidden face? Go with your gut if you are not certain. <br> Press, <b>0</b> for <i>neutral face</i> or <b>1</b> for <i>disgust face</i></p>","""",48,"""",46,Query,"""",0,11/20/2020 20:14,68.129.121.198,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.66 Safari/537.36",WebKit,Chrome,87.0.4280.66,Windows,10
2,1,null,"""",html-keyboard-response,326,349100,0.0-326.0,"<div style=""font-size:60px;"">+</div>","""",null,1000,47,ITI,"""","""",11/20/2020 20:14,68.129.121.198,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.66 Safari/537.36",WebKit,Chrome,87.0.4280.66,Windows,10
2,1,null,"""",image-keyboard-response,327,349351,0.0-327.0,jspsych/scrambledDisgustFaces/scrambledBM31DIS.JPG,"""",null,250,47,forwardMask,1,"""",11/20/2020 20:14,68.129.121.198,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.66 Safari/537.36",WebKit,Chrome,87.0.4280.66,Windows,10
2,1,null,"""",image-keyboard-response,328,349437,0.0-328.0,jspsych/disgustFaces/BM31DIS.JPG,"""",null,82,47,Cue,"""","""",11/20/2020 20:14,68.129.121.198,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.66 Safari/537.36",WebKit,Chrome,87.0.4280.66,Windows,10
2,1,null,"""",image-keyboard-response,329,349539,0.0-329.0,jspsych/neutralFaces/BF23NES.JPG,"""",null,100,47,backwardMask,"""","""",11/20/2020 20:14,68.129.121.198,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.66 Safari/537.36",WebKit,Chrome,87.0.4280.66,Windows,10
2,1,null,"""",html-keyboard-response,330,349740,0.0-330.0,"<div style=""font-size:60px;"">+</div>","""",null,200,47,fixationBtwnNeutralMaskAndPrompt,"""","""",11/20/2020 20:14,68.129.121.198,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.66 Safari/537.36",WebKit,Chrome,87.0.4280.66,Windows,10
2,1,189,"""",html-keyboard-response,331,349934,0.0-331.0,"<p> Did you see the ""hidden"" face? Press <b>0</b> if you did <i>not</i>, <b>1</b> if you <i>did</i>. </p>","""",49,"""",47,QueryConfidence,"""",1,11/20/2020 20:14,68.129.121.198,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.66 Safari/537.36",WebKit,Chrome,87.0.4280.66,Windows,10
2,1,21,"""",html-keyboard-response,332,349955,0.0-332.0,"<p> What was the emotion of the hidden face? Go with your gut if you are not certain. <br> Press, <b>0</b> for <i>neutral face</i> or <b>1</b> for <i>disgust face</i></p>","""",48,"""",47,Query,"""",0,11/20/2020 20:14,68.129.121.198,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.66 Safari/537.36",WebKit,Chrome,87.0.4280.66,Windows,10
2,1,null,"""",html-keyboard-response,333,350956,0.0-333.0,"<div style=""font-size:60px;"">+</div>","""",null,1000,48,ITI,"""","""",11/20/2020 20:14,68.129.121.198,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.66 Safari/537.36",WebKit,Chrome,87.0.4280.66,Windows,10
2,1,null,"""",image-keyboard-response,334,351208,0.0-334.0,jspsych/scrambledNeutralFaces/scrambledBF04NES.JPG,"""",null,250,48,forwardMask,0,"""",11/20/2020 20:14,68.129.121.198,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.66 Safari/537.36",WebKit,Chrome,87.0.4280.66,Windows,10
2,1,null,"""",image-keyboard-response,335,351345,0.0-335.0,jspsych/neutralFaces/BF04NES.JPG,"""",null,136,48,Cue,"""","""",11/20/2020 20:14,68.129.121.198,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.66 Safari/537.36",WebKit,Chrome,87.0.4280.66,Windows,10
2,1,null,"""",image-keyboard-response,336,351447,0.0-336.0,jspsych/neutralFaces/AF30NES.JPG,"""",null,100,48,backwardMask,"""","""",11/20/2020 20:14,68.129.121.198,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.66 Safari/537.36",WebKit,Chrome,87.0.4280.66,Windows,10
2,1,null,"""",html-keyboard-response,337,351649,0.0-337.0,"<div style=""font-size:60px;"">+</div>","""",null,200,48,fixationBtwnNeutralMaskAndPrompt,"""","""",11/20/2020 20:14,68.129.121.198,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.66 Safari/537.36",WebKit,Chrome,87.0.4280.66,Windows,10
2,1,119,"""",html-keyboard-response,338,351770,0.0-338.0,"<p> Did you see the ""hidden"" face? Press <b>0</b> if you did <i>not</i>, <b>1</b> if you <i>did</i>. </p>","""",49,"""",48,QueryConfidence,"""",1,11/20/2020 20:14,68.129.121.198,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.66 Safari/537.36",WebKit,Chrome,87.0.4280.66,Windows,10
2,1,3.999999997,"""",html-keyboard-response,339,351775,0.0-339.0,"<p> What was the emotion of the hidden face? Go with your gut if you are not certain. <br> Press, <b>0</b> for <i>neutral face</i> or <b>1</b> for <i>disgust face</i></p>","""",48,"""",48,Query,"""",0,11/20/2020 20:14,68.129.121.198,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.66 Safari/537.36",WebKit,Chrome,87.0.4280.66,Windows,10
2,1,null,"""",html-keyboard-response,340,352775,0.0-340.0,"<div style=""font-size:60px;"">+</div>","""",null,1000,49,ITI,"""","""",11/20/2020 20:14,68.129.121.198,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.66 Safari/537.36",WebKit,Chrome,87.0.4280.66,Windows,10
2,1,null,"""",image-keyboard-response,341,353026,0.0-341.0,jspsych/scrambledNeutralFaces/scrambledAF29NES.JPG,"""",null,250,49,forwardMask,0,"""",11/20/2020 20:14,68.129.121.198,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.66 Safari/537.36",WebKit,Chrome,87.0.4280.66,Windows,10
2,1,null,"""",image-keyboard-response,342,353044,0.0-342.0,jspsych/neutralFaces/AF29NES.JPG,"""",null,16,49,Cue,"""","""",11/20/2020 20:14,68.129.121.198,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.66 Safari/537.36",WebKit,Chrome,87.0.4280.66,Windows,10
2,1,null,"""",image-keyboard-response,343,353145,0.0-343.0,jspsych/neutralFaces/BF18NES.JPG,"""",null,100,49,backwardMask,"""","""",11/20/2020 20:14,68.129.121.198,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.66 Safari/537.36",WebKit,Chrome,87.0.4280.66,Windows,10
2,1,null,"""",html-keyboard-response,344,353346,0.0-344.0,"<div style=""font-size:60px;"">+</div>","""",null,200,49,fixationBtwnNeutralMaskAndPrompt,"""","""",11/20/2020 20:14,68.129.121.198,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.66 Safari/537.36",WebKit,Chrome,87.0.4280.66,Windows,10
2,1,189,"""",html-keyboard-response,345,353537,0.0-345.0,"<p> Did you see the ""hidden"" face? Press <b>0</b> if you did <i>not</i>, <b>1</b> if you <i>did</i>. </p>","""",49,"""",49,QueryConfidence,"""",1,11/20/2020 20:14,68.129.121.198,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.66 Safari/537.36",WebKit,Chrome,87.0.4280.66,Windows,10
2,1,21,"""",html-keyboard-response,346,353559,0.0-346.0,"<p> What was the emotion of the hidden face? Go with your gut if you are not certain. <br> Press, <b>0</b> for <i>neutral face</i> or <b>1</b> for <i>disgust face</i></p>","""",48,"""",49,Query,"""",0,11/20/2020 20:14,68.129.121.198,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.66 Safari/537.36",WebKit,Chrome,87.0.4280.66,Windows,10
2,1,null,"""",html-keyboard-response,347,354560,0.0-347.0,"<div style=""font-size:60px;"">+</div>","""",null,1000,50,ITI,"""","""",11/20/2020 20:14,68.129.121.198,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.66 Safari/537.36",WebKit,Chrome,87.0.4280.66,Windows,10
2,1,null,"""",image-keyboard-response,348,354816,0.0-348.0,jspsych/scrambledDisgustFaces/scrambledBF07DIS.JPG,"""",null,250,50,forwardMask,1,"""",11/20/2020 20:14,68.129.121.198,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.66 Safari/537.36",WebKit,Chrome,87.0.4280.66,Windows,10
2,1,null,"""",image-keyboard-response,349,354954,0.0-349.0,jspsych/disgustFaces/BF07DIS.JPG,"""",null,136,50,Cue,"""","""",11/20/2020 20:14,68.129.121.198,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.66 Safari/537.36",WebKit,Chrome,87.0.4280.66,Windows,10
2,1,null,"""",image-keyboard-response,350,355055,0.0-350.0,jspsych/neutralFaces/AF22NES.JPG,"""",null,100,50,backwardMask,"""","""",11/20/2020 20:14,68.129.121.198,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.66 Safari/537.36",WebKit,Chrome,87.0.4280.66,Windows,10
2,1,null,"""",html-keyboard-response,351,355257,0.0-351.0,"<div style=""font-size:60px;"">+</div>","""",null,200,50,fixationBtwnNeutralMaskAndPrompt,"""","""",11/20/2020 20:14,68.129.121.198,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.66 Safari/537.36",WebKit,Chrome,87.0.4280.66,Windows,10
2,1,23,"""",html-keyboard-response,352,355281,0.0-352.0,"<p> Did you see the ""hidden"" face? Press <b>0</b> if you did <i>not</i>, <b>1</b> if you <i>did</i>. </p>","""",49,"""",50,QueryConfidence,"""",1,11/20/2020 20:14,68.129.121.198,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.66 Safari/537.36",WebKit,Chrome,87.0.4280.66,Windows,10
2,1,25,"""",html-keyboard-response,353,355308,0.0-353.0,"<p> What was the emotion of the hidden face? Go with your gut if you are not certain. <br> Press, <b>0</b> for <i>neutral face</i> or <b>1</b> for <i>disgust face</i></p>","""",48,"""",50,Query,"""",0,11/20/2020 20:14,68.129.121.198,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.66 Safari/537.36",WebKit,Chrome,87.0.4280.66,Windows,10
2,1,null,"""",html-keyboard-response,354,356309,0.0-354.0,"<div style=""font-size:60px;"">+</div>","""",null,1000,51,ITI,"""","""",11/20/2020 20:14,68.129.121.198,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.66 Safari/537.36",WebKit,Chrome,87.0.4280.66,Windows,10
2,1,null,"""",image-keyboard-response,355,356561,0.0-355.0,jspsych/scrambledDisgustFaces/scrambledBF29DIS.JPG,"""",null,250,51,forwardMask,1,"""",11/20/2020 20:14,68.129.121.198,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.66 Safari/537.36",WebKit,Chrome,87.0.4280.66,Windows,10
2,1,null,"""",image-keyboard-response,356,356645,0.0-356.0,jspsych/disgustFaces/BF29DIS.JPG,"""",null,82,51,Cue,"""","""",11/20/2020 20:14,68.129.121.198,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.66 Safari/537.36",WebKit,Chrome,87.0.4280.66,Windows,10
2,1,null,"""",image-keyboard-response,357,356746,0.0-357.0,jspsych/neutralFaces/BF14NES.JPG,"""",null,100,51,backwardMask,"""","""",11/20/2020 20:14,68.129.121.198,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.66 Safari/537.36",WebKit,Chrome,87.0.4280.66,Windows,10
2,1,null,"""",html-keyboard-response,358,356947,0.0-358.0,"<div style=""font-size:60px;"">+</div>","""",null,200,51,fixationBtwnNeutralMaskAndPrompt,"""","""",11/20/2020 20:14,68.129.121.198,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.66 Safari/537.36",WebKit,Chrome,87.0.4280.66,Windows,10
2,1,203,"""",html-keyboard-response,359,357152,0.0-359.0,"<p> Did you see the ""hidden"" face? Press <b>0</b> if you did <i>not</i>, <b>1</b> if you <i>did</i>. </p>","""",49,"""",51,QueryConfidence,"""",1,11/20/2020 20:14,68.129.121.198,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.66 Safari/537.36",WebKit,Chrome,87.0.4280.66,Windows,10
2,1,3.000000001,"""",html-keyboard-response,360,357156,0.0-360.0,"<p> What was the emotion of the hidden face? Go with your gut if you are not certain. <br> Press, <b>0</b> for <i>neutral face</i> or <b>1</b> for <i>disgust face</i></p>","""",48,"""",51,Query,"""",0,11/20/2020 20:14,68.129.121.198,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.66 Safari/537.36",WebKit,Chrome,87.0.4280.66,Windows,10
2,1,null,"""",html-keyboard-response,361,358157,0.0-361.0,"<div style=""font-size:60px;"">+</div>","""",null,1000,52,ITI,"""","""",11/20/2020 20:14,68.129.121.198,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.66 Safari/537.36",WebKit,Chrome,87.0.4280.66,Windows,10
2,1,null,"""",image-keyboard-response,362,358409,0.0-362.0,jspsych/scrambledNeutralFaces/scrambledBF21NES.JPG,"""",null,250,52,forwardMask,0,"""",11/20/2020 20:14,68.129.121.198,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.66 Safari/537.36",WebKit,Chrome,87.0.4280.66,Windows,10
2,1,null,"""",image-keyboard-response,363,358477,0.0-363.0,jspsych/neutralFaces/BF21NES.JPG,"""",null,66,52,Cue,"""","""",11/20/2020 20:14,68.129.121.198,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.66 Safari/537.36",WebKit,Chrome,87.0.4280.66,Windows,10
2,1,null,"""",image-keyboard-response,364,358579,0.0-364.0,jspsych/neutralFaces/AM05NES.JPG,"""",null,100,52,backwardMask,"""","""",11/20/2020 20:14,68.129.121.198,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.66 Safari/537.36",WebKit,Chrome,87.0.4280.66,Windows,10
2,1,null,"""",html-keyboard-response,365,358780,0.0-365.0,"<div style=""font-size:60px;"">+</div>","""",null,200,52,fixationBtwnNeutralMaskAndPrompt,"""","""",11/20/2020 20:14,68.129.121.198,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.66 Safari/537.36",WebKit,Chrome,87.0.4280.66,Windows,10
2,1,97,"""",html-keyboard-response,366,358878,0.0-366.0,"<p> Did you see the ""hidden"" face? Press <b>0</b> if you did <i>not</i>, <b>1</b> if you <i>did</i>. </p>","""",49,"""",52,QueryConfidence,"""",1,11/20/2020 20:14,68.129.121.198,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.66 Safari/537.36",WebKit,Chrome,87.0.4280.66,Windows,10
2,1,71,"""",html-keyboard-response,367,358951,0.0-367.0,"<p> What was the emotion of the hidden face? Go with your gut if you are not certain. <br> Press, <b>0</b> for <i>neutral face</i> or <b>1</b> for <i>disgust face</i></p>","""",48,"""",52,Query,"""",0,11/20/2020 20:14,68.129.121.198,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.66 Safari/537.36",WebKit,Chrome,87.0.4280.66,Windows,10
2,1,null,"""",html-keyboard-response,368,359951,0.0-368.0,"<div style=""font-size:60px;"">+</div>","""",null,1000,53,ITI,"""","""",11/20/2020 20:14,68.129.121.198,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.66 Safari/537.36",WebKit,Chrome,87.0.4280.66,Windows,10
2,1,null,"""",image-keyboard-response,369,360203,0.0-369.0,jspsych/scrambledNeutralFaces/scrambledAM11NES.JPG,"""",null,250,53,forwardMask,0,"""",11/20/2020 20:14,68.129.121.198,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.66 Safari/537.36",WebKit,Chrome,87.0.4280.66,Windows,10
2,1,null,"""",image-keyboard-response,370,360288,0.0-370.0,jspsych/neutralFaces/AM11NES.JPG,"""",null,82,53,Cue,"""","""",11/20/2020 20:14,68.129.121.198,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.66 Safari/537.36",WebKit,Chrome,87.0.4280.66,Windows,10
2,1,null,"""",image-keyboard-response,371,360389,0.0-371.0,jspsych/neutralFaces/AM28NES.JPG,"""",null,100,53,backwardMask,"""","""",11/20/2020 20:14,68.129.121.198,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.66 Safari/537.36",WebKit,Chrome,87.0.4280.66,Windows,10
2,1,null,"""",html-keyboard-response,372,360591,0.0-372.0,"<div style=""font-size:60px;"">+</div>","""",null,200,53,fixationBtwnNeutralMaskAndPrompt,"""","""",11/20/2020 20:14,68.129.121.198,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.66 Safari/537.36",WebKit,Chrome,87.0.4280.66,Windows,10
